company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
ConsenSys,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10,3329
GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58,3330
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38,3331
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1,3332
Zum,"SF Bay Area",Transportation,28,NULL,2020-04-20,"Series C","United States",71,3333
"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50,3334
Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100,3335
Hipcamp,"SF Bay Area",Travel,NULL,0.6,2020-04-20,"Series B","United States",40,3336
"Motif Investing","SF Bay Area",Finance,NULL,1.0,2020-04-18,"Series E","United States",126,3337
BlackBuck,Bengaluru,Logistics,200,NULL,2020-04-17,"Series D",India,293,3338
ContaAzul,Joinville,Education,140,0.35000000000000003,2020-04-17,"Series D",Brazil,37,3339
Greenhouse,"New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110,3340
QuintoAndar,"Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335,3341
Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263,3342
Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307,3343
Labster,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34,3344
Sweetgreen,"Los Angeles",Food,35,0.1,2020-04-17,"Series I","United States",478,3345
People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100,3346
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1,3347
BitGo,"SF Bay Area",Crypto,NULL,0.12,2020-04-17,"Series B","United States",69,3348
Dispatch,Boston,Other,NULL,0.38,2020-04-17,"Series A","United States",18,3349
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1,3352
"Funding Societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42,3353
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76,3354
Purse,"SF Bay Area",Crypto,NULL,1.0,2020-04-16,Seed,"United States",1,3359
Opendoor,"SF Bay Area","Real Estate",600,0.35000000000000003,2020-04-15,"Series E","United States",1500,3361
GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288,3362
Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19,3363
Zume,"SF Bay Area",Food,200,0.67,2020-04-15,Unknown,"United States",423,3364
Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447,3365
Akulaku,Jakarta,Finance,100,NULL,2020-04-15,"Series D",Indonesia,160,3366
Parsable,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C","United States",72,3367
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40,3368
"Tulip Retail",Toronto,Retail,14,NULL,2020-04-15,"Series B",Canada,51,3369
"Trove Recommerce","SF Bay Area",Retail,13,NULL,2020-04-15,"Series C","United States",34,3370
"Dude Solutions",Raleigh,Other,NULL,0.2,2020-04-15,Acquired,"United States",100,3371
SweetEscape,Jakarta,Consumer,NULL,0.3,2020-04-15,"Series A",Indonesia,7,3372
"The RealReal","SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358,3374
TouchBistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224,3375
Envoy,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59,3376
VSCO,"SF Bay Area",Consumer,45,0.35000000000000003,2020-04-14,"Series B","United States",90,3377
Skillz,"SF Bay Area",Consumer,21,NULL,2020-04-14,"Series D","United States",132,3378
DataStax,"SF Bay Area",Data,15,NULL,2020-04-14,"Series E","United States",190,3379
Xerpa,"Sao Paulo",HR,10,NULL,2020-04-14,Unknown,Brazil,5,3380
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400,3383
Zoox,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B","United States",955,3384
Neon,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120,3385
EasyPost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12,3386
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119,3387
"Meow Wolf","Santa Fe",Media,201,NULL,2020-04-10,Unknown,"United States",185,3388
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3,3389
BeeTech,"Sao Paulo",Finance,30,NULL,2020-04-10,"Series B",Brazil,14,3390
"Built In",Chicago,Recruiting,28,NULL,2020-04-10,"Series C","United States",29,3391
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85,3392
Rhumbix,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B","United States",35,3393
Atsu,Seattle,Infrastructure,6,1.0,2020-04-10,Unknown,"United States",1,3394
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,"United States",NULL,3395
Yelp,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56,3397
Monzo,"Las Vegas",Finance,165,NULL,2020-04-09,"Series F","United States",324,3398
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410,3399
Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26,3400
Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689,3401
Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114,3402
Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59,3403
Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28,3404
Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138,3405
"Lighthouse Labs",Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL,3406
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32,3407
Elliptic,London,Crypto,NULL,0.3,2020-04-09,"Series B","United Kingdom",40,3409
Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332,3411
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215,3412
Scoop,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C","United States",95,3413
Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40,3414
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72,3415
Unbabel,Lisbon,Support,80,0.35000000000000003,2020-04-08,"Series C",Portugal,91,3416
Button,"New York City",Marketing,48,0.35000000000000003,2020-04-08,"Series C","United States",64,3417
"Eden / Managed By Q","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40,3418
Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65,3419
BVAccel,"San Diego",Marketing,25,0.25,2020-04-08,Unknown,"United States",NULL,3420
VideoAmp,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106,3421
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23,3422
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,NULL,3423
GetNinjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16,3424
Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26,3425
Creditas,"Sao Paulo",Finance,NULL,0.06,2020-04-08,"Series D",Brazil,314,3426
RedDoorz,Singapore,Travel,NULL,0.1,2020-04-08,"Series C",Singapore,134,3428
Zola,"New York City",Retail,NULL,0.2,2020-04-08,"Series D","United States",140,3431
Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902,3432
ezCater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319,3433
"Sage Therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438,3434
Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319,3435
"Branch Metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367,3436
"Newfront Insurance","SF Bay Area",Finance,94,NULL,2020-04-07,Unknown,"United States",NULL,3437
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85,3438
"Virta Health","SF Bay Area",Healthcare,65,NULL,2020-04-07,"Series C","United States",175,3439
Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181,3440
MediaMath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607,3441
"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190,3442
Payfactors,Boston,HR,46,NULL,2020-04-07,Unknown,"United States",NULL,3443
Nav,"Salt Lake City",Finance,30,NULL,2020-04-07,"Series C","United States",99,3444
Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293,3447
"Rock Content","Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1,3448
BounceX,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75,3449
"C6 Bank","Sao Paulo",Finance,60,0.06,2020-04-06,Unknown,Brazil,NULL,3450
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28,3451
Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92,3452
BusBud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21,3453
Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72,3454
PerkSpot,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50,3455
Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100,3459
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,3460
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300,3461
Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162,3462
MaxMilhas,"Belo Horizonte",Travel,167,0.42,2020-04-03,Unknown,Brazil,NULL,3463
Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297,3464
"Velodyne Lidar","SF Bay Area",Transportation,140,NULL,2020-04-03,Unknown,"United States",225,3465
Zoox,"SF Bay Area",Transportation,120,NULL,2020-04-03,"Series B","United States",955,3466
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,NULL,3467
"Arrive Logistics",Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35,3468
Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97,3469
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40,3470
D2iQ,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247,3471
"Bustle Digital Group","New York City",Media,24,0.08,2020-04-03,"Series E","United States",80,3472
"Bustle Digital Group","New York City",Media,19,NULL,2020-04-03,"Series E","United States",80,3473
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24,3474
Anagram,"Los Angeles",Healthcare,17,NULL,2020-04-03,"Series A","United States",14,3475
"G/O Media Group","New York City",Media,14,0.05,2020-04-03,Unknown,"United States",NULL,3476
DSCO,"Salt Lake City",Retail,12,NULL,2020-04-03,"Series A","United States",4,3477
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,"United States",NULL,3478
"Avantage Entertainment",Minneapolis,Media,5,0.2,2020-04-03,Unknown,"United States",NULL,3479
"The Wing","New York City","Real Estate",NULL,0.5,2020-04-03,"Series C","United States",117,3485
MindBody,"San Luis Obispo",Fitness,700,0.35000000000000003,2020-04-02,Post-IPO,"United States",114,3486
Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200,3487
Ritual,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112,3488
ClassPass,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549,3489
eGym,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109,3490
Voi,Stockholm,Transportation,100,NULL,2020-04-02,"Series B",Sweden,167,3491
Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222,3492
1stdibs,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253,3493
ThirdLove,"SF Bay Area",Retail,65,0.3,2020-04-02,"Series B","United States",68,3494
Latch,"New York City",Security,60,NULL,2020-04-02,"Series B","United States",152,3495
"The Predictive Index",Boston,HR,59,0.25,2020-04-02,Acquired,"United States",65,3496
Shuttl,"New Delhi",Transportation,40,NULL,2020-04-02,"Series C",India,122,3497
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118,3498
Copper,"SF Bay Area",Marketing,35,NULL,2020-04-02,"Series C","United States",102,3499
"Dynamic Signal","SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114,3500
FiscalNote,"Washington D.C.",Media,30,NULL,2020-04-02,"Series D","United States",50,3501
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151,3502
Humu,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",40,3503
TripleLift,"New York City",Marketing,23,0.07,2020-04-02,"Series B","United States",16,3504
"Coding Dojo",Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2,3505
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,3506
Synergysuite,"Salt Lake City",Food,5,0.07,2020-04-02,"Series A","United States",6,3507
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,0.5,2020-04-02,Unknown,"United States",NULL,3508
"The Modist",Dubai,Retail,NULL,1.0,2020-04-02,Unknown,"United Arab Emirates",NULL,3511
Booksy,"SF Bay Area",Consumer,200,NULL,2020-04-01,"Series B","United States",48,3513
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,NULL,3514
PatientPop,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75,3515
Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159,3516
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,8,3517
Earnin,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190,3518
Wonolo,"SF Bay Area",Recruiting,46,0.13,2020-04-01,"Series C","United States",52,3519
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,3520
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,"United States",NULL,3521
"Aqua Security","Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100,3522
Crayon,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16,3523
Pana,Denver,Travel,18,NULL,2020-04-01,"Series A","United States",11,3524
Sensibill,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50,3525
Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46,3526
"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15,3527
"Le Tote","SF Bay Area",Retail,NULL,0.5,2020-04-01,"Series C","United States",62,3530
Pebblepost,"New York City",Marketing,NULL,0.6,2020-04-01,"Series C","United States",81,3532
WhyHotel,"Washington D.C.",Travel,NULL,0.5,2020-04-01,"Series B","United States",33,3533
KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227,3534
AdRoll,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89,3535
Rover,Seattle,Consumer,194,0.41000000000000003,2020-03-31,"Series G","United States",310,3536
Turo,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E","United States",467,3537
uShip,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69,3538
SkySlope,Sacramento,"Real Estate",50,0.25,2020-03-31,Acquired,"United States",NULL,3539
Siteimprove,Minneapolis,Marketing,40,NULL,2020-03-31,Unknown,"United States",55,3540
AngelList,"SF Bay Area",Recruiting,20,NULL,2020-03-31,"Series B","United States",26,3541
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,"Series C","United States",91,3542
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26,3543
Domio,"New York City",Travel,NULL,0.3,2020-03-31,"Series B","United States",116,3546
Kazoo,Austin,HR,NULL,0.35000000000000003,2020-03-31,"Series A","United States",8,3547
Thumbtack,"SF Bay Area",Consumer,250,0.3,2020-03-30,"Series F","United States",423,3550
RigUp,Austin,Energy,120,0.25,2020-03-30,"Series D","United States",423,3551
FabHotels,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48,3552
Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45,3553
PeerStreet,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110,3554
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77,3555
"Blume Global","SF Bay Area",Logistics,30,0.1,2020-03-30,Unknown,"United States",NULL,3556
Catalant,Boston,Other,30,NULL,2020-03-30,"Series E","United States",110,3557
"Starship Technologies",Tallinn,Transportation,30,NULL,2020-03-30,"Series A",Estonia,82,3558
Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18,3559
Caliva,"SF Bay Area",Retail,20,NULL,2020-03-30,"Series A","United States",75,3560
"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15,3561
ZipRecruiter,"Los Angeles",Recruiting,400,0.39,2020-03-29,"Series B","United States",219,3563
Amplero,Seattle,Marketing,17,1.0,2020-03-29,"Series B","United States",25,3564
Polarr,"SF Bay Area",Consumer,10,NULL,2020-03-29,"Series A","United States",13,3565
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47,3566
WeWork,"New York City","Real Estate",250,NULL,2020-03-28,"Series H","United States",2250,3567
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000,3569
Bird,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623,3570
HOOQ,Singapore,Consumer,250,1.0,2020-03-27,Unknown,Singapore,95,3571
Everlane,"SF Bay Area",Retail,227,NULL,2020-03-27,Unknown,"United States",18,3572
DataRobot,Boston,Data,200,NULL,2020-03-27,"Series E","United States",430,3573
Restaurant365,"Los Angeles",Food,175,NULL,2020-03-27,"Series C","United States",127,3574
Blueground,"New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77,3575
Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560,3576
Getaround,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403,3577
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,"United States",107,3578
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201,3579
DISCO,Austin,Legal,75,NULL,2020-03-27,"Series E","United States",133,3580
Raken,"San Diego",Construction,60,NULL,2020-03-27,"Series A","United States",12,3581
Bench,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49,3582
Loft,"Sao Paulo","Real Estate",47,NULL,2020-03-27,"Series C",Brazil,263,3583
"Oh My Green","SF Bay Area",Food,40,NULL,2020-03-27,Seed,"United States",20,3584
Bevi,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60,3585
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,"United States",41,3586
Opal,Portland,Marketing,20,NULL,2020-03-27,"Series B","United States",25,3587
ThirdLove,"New York City",Retail,10,NULL,2020-03-27,"Series B","United States",68,3588
B8ta,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88,3592
Fareportal,Gurugram,Travel,200,NULL,2020-03-26,Unknown,India,NULL,3593
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,"Series F","United States",149,3594
Ecobee,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149,3595
Passport,Charlotte,Transportation,44,NULL,2020-03-26,"Series D","United States",123,3596
Peerspace,"SF Bay Area","Real Estate",41,0.75,2020-03-26,"Series B","United States",34,3597
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47,3598
Consider.co,"SF Bay Area",Other,13,1.0,2020-03-26,Seed,"United States",5,3599
Nativo,"Los Angeles",Marketing,NULL,0.4,2020-03-26,"Series B","United States",35,3600
TripActions,"SF Bay Area",Travel,300,0.25,2020-03-25,"Series D","United States",981,3601
Lyric,"SF Bay Area","Real Estate",100,NULL,2020-03-25,"Series B","United States",179,3602
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,NULL,3603
"O'Reilly Media","SF Bay Area",Media,75,0.15,2020-03-25,Unknown,"United States",NULL,3604
