company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,processed_timestamp
Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100,"2024-09-03 13:58:02"
Hipcamp,"SF Bay Area",Travel,NULL,0.6,2020-04-20,"Series B","United States",40,"2024-09-03 13:58:02"
"Motif Investing","SF Bay Area",Finance,NULL,1.0,2020-04-18,"Series E","United States",126,"2024-09-03 13:58:02"
BlackBuck,Bengaluru,Logistics,200,NULL,2020-04-17,"Series D",India,293,"2024-09-03 13:58:02"
ContaAzul,Joinville,Education,140,0.35000000000000003,2020-04-17,"Series D",Brazil,37,"2024-09-03 13:58:02"
Greenhouse,"New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110,"2024-09-03 13:58:02"
QuintoAndar,"Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335,"2024-09-03 13:58:02"
Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263,"2024-09-03 13:58:02"
Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307,"2024-09-03 13:58:02"
Labster,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34,"2024-09-03 13:58:02"
Sweetgreen,"Los Angeles",Food,35,0.1,2020-04-17,"Series I","United States",478,"2024-09-03 13:58:02"
People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100,"2024-09-03 13:58:02"
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1,"2024-09-03 13:58:02"
BitGo,"SF Bay Area",Crypto,NULL,0.12,2020-04-17,"Series B","United States",69,"2024-09-03 13:58:02"
Dispatch,Boston,Other,NULL,0.38,2020-04-17,"Series A","United States",18,"2024-09-03 13:58:02"
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1,"2024-09-03 13:58:02"
"Funding Societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42,"2024-09-03 13:58:02"
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76,"2024-09-03 13:58:02"
Purse,"SF Bay Area",Crypto,NULL,1.0,2020-04-16,Seed,"United States",1,"2024-09-03 13:58:02"
Opendoor,"SF Bay Area","Real Estate",600,0.35000000000000003,2020-04-15,"Series E","United States",1500,"2024-09-03 13:58:02"
GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288,"2024-09-03 13:58:02"
Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19,"2024-09-03 13:58:02"
Zume,"SF Bay Area",Food,200,0.67,2020-04-15,Unknown,"United States",423,"2024-09-03 13:58:02"
Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447,"2024-09-03 13:58:02"
Akulaku,Jakarta,Finance,100,NULL,2020-04-15,"Series D",Indonesia,160,"2024-09-03 13:58:02"
Parsable,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C","United States",72,"2024-09-03 13:58:02"
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40,"2024-09-03 13:58:02"
"Tulip Retail",Toronto,Retail,14,NULL,2020-04-15,"Series B",Canada,51,"2024-09-03 13:58:02"
"Trove Recommerce","SF Bay Area",Retail,13,NULL,2020-04-15,"Series C","United States",34,"2024-09-03 13:58:02"
"Dude Solutions",Raleigh,Other,NULL,0.2,2020-04-15,Acquired,"United States",100,"2024-09-03 13:58:02"
SweetEscape,Jakarta,Consumer,NULL,0.3,2020-04-15,"Series A",Indonesia,7,"2024-09-03 13:58:02"
"The RealReal","SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358,"2024-09-03 13:58:02"
TouchBistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224,"2024-09-03 13:58:02"
Envoy,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59,"2024-09-03 13:58:02"
VSCO,"SF Bay Area",Consumer,45,0.35000000000000003,2020-04-14,"Series B","United States",90,"2024-09-03 13:58:02"
Skillz,"SF Bay Area",Consumer,21,NULL,2020-04-14,"Series D","United States",132,"2024-09-03 13:58:02"
DataStax,"SF Bay Area",Data,15,NULL,2020-04-14,"Series E","United States",190,"2024-09-03 13:58:02"
Xerpa,"Sao Paulo",HR,10,NULL,2020-04-14,Unknown,Brazil,5,"2024-09-03 13:58:02"
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400,"2024-09-03 13:58:02"
Zoox,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B","United States",955,"2024-09-03 13:58:02"
Neon,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120,"2024-09-03 13:58:02"
EasyPost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12,"2024-09-03 13:58:02"
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119,"2024-09-03 13:58:02"
"Meow Wolf","Santa Fe",Media,201,NULL,2020-04-10,Unknown,"United States",185,"2024-09-03 13:58:02"
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3,"2024-09-03 13:58:02"
BeeTech,"Sao Paulo",Finance,30,NULL,2020-04-10,"Series B",Brazil,14,"2024-09-03 13:58:02"
"Built In",Chicago,Recruiting,28,NULL,2020-04-10,"Series C","United States",29,"2024-09-03 13:58:02"
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85,"2024-09-03 13:58:02"
Rhumbix,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B","United States",35,"2024-09-03 13:58:02"
Atsu,Seattle,Infrastructure,6,1.0,2020-04-10,Unknown,"United States",1,"2024-09-03 13:58:02"
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Yelp,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56,"2024-09-03 13:58:02"
Monzo,"Las Vegas",Finance,165,NULL,2020-04-09,"Series F","United States",324,"2024-09-03 13:58:02"
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410,"2024-09-03 13:58:02"
Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26,"2024-09-03 13:58:02"
Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689,"2024-09-03 13:58:02"
Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114,"2024-09-03 13:58:02"
Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59,"2024-09-03 13:58:02"
Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28,"2024-09-03 13:58:02"
Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138,"2024-09-03 13:58:02"
"Lighthouse Labs",Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL,"2024-09-03 13:58:02"
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32,"2024-09-03 13:58:02"
Elliptic,London,Crypto,NULL,0.3,2020-04-09,"Series B","United Kingdom",40,"2024-09-03 13:58:02"
Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332,"2024-09-03 13:58:02"
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215,"2024-09-03 13:58:02"
Scoop,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C","United States",95,"2024-09-03 13:58:02"
Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40,"2024-09-03 13:58:02"
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72,"2024-09-03 13:58:02"
Unbabel,Lisbon,Support,80,0.35000000000000003,2020-04-08,"Series C",Portugal,91,"2024-09-03 13:58:02"
Button,"New York City",Marketing,48,0.35000000000000003,2020-04-08,"Series C","United States",64,"2024-09-03 13:58:02"
"Eden / Managed By Q","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40,"2024-09-03 13:58:02"
Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65,"2024-09-03 13:58:02"
BVAccel,"San Diego",Marketing,25,0.25,2020-04-08,Unknown,"United States",NULL,"2024-09-03 13:58:02"
VideoAmp,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106,"2024-09-03 13:58:02"
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23,"2024-09-03 13:58:02"
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,NULL,"2024-09-03 13:58:02"
GetNinjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16,"2024-09-03 13:58:02"
Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26,"2024-09-03 13:58:02"
Creditas,"Sao Paulo",Finance,NULL,0.06,2020-04-08,"Series D",Brazil,314,"2024-09-03 13:58:02"
RedDoorz,Singapore,Travel,NULL,0.1,2020-04-08,"Series C",Singapore,134,"2024-09-03 13:58:02"
Zola,"New York City",Retail,NULL,0.2,2020-04-08,"Series D","United States",140,"2024-09-03 13:58:02"
Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902,"2024-09-03 13:58:02"
ezCater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319,"2024-09-03 13:58:02"
"Sage Therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438,"2024-09-03 13:58:02"
Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319,"2024-09-03 13:58:02"
"Branch Metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367,"2024-09-03 13:58:02"
"Newfront Insurance","SF Bay Area",Finance,94,NULL,2020-04-07,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85,"2024-09-03 13:58:02"
"Virta Health","SF Bay Area",Healthcare,65,NULL,2020-04-07,"Series C","United States",175,"2024-09-03 13:58:02"
Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181,"2024-09-03 13:58:02"
MediaMath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607,"2024-09-03 13:58:02"
"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190,"2024-09-03 13:58:02"
Payfactors,Boston,HR,46,NULL,2020-04-07,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Nav,"Salt Lake City",Finance,30,NULL,2020-04-07,"Series C","United States",99,"2024-09-03 13:58:02"
Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293,"2024-09-03 13:58:02"
"Rock Content","Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1,"2024-09-03 13:58:02"
BounceX,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75,"2024-09-03 13:58:02"
"C6 Bank","Sao Paulo",Finance,60,0.06,2020-04-06,Unknown,Brazil,NULL,"2024-09-03 13:58:02"
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28,"2024-09-03 13:58:02"
Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92,"2024-09-03 13:58:02"
BusBud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21,"2024-09-03 13:58:02"
Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72,"2024-09-03 13:58:02"
PerkSpot,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50,"2024-09-03 13:58:02"
Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100,"2024-09-03 13:58:02"
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,"2024-09-03 13:58:02"
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300,"2024-09-03 13:58:02"
Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162,"2024-09-03 13:58:02"
MaxMilhas,"Belo Horizonte",Travel,167,0.42,2020-04-03,Unknown,Brazil,NULL,"2024-09-03 13:58:02"
Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297,"2024-09-03 13:58:02"
"Velodyne Lidar","SF Bay Area",Transportation,140,NULL,2020-04-03,Unknown,"United States",225,"2024-09-03 13:58:02"
Zoox,"SF Bay Area",Transportation,120,NULL,2020-04-03,"Series B","United States",955,"2024-09-03 13:58:02"
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,NULL,"2024-09-03 13:58:02"
"Arrive Logistics",Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35,"2024-09-03 13:58:02"
Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97,"2024-09-03 13:58:02"
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40,"2024-09-03 13:58:02"
D2iQ,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247,"2024-09-03 13:58:02"
"Bustle Digital Group","New York City",Media,24,0.08,2020-04-03,"Series E","United States",80,"2024-09-03 13:58:02"
"Bustle Digital Group","New York City",Media,19,NULL,2020-04-03,"Series E","United States",80,"2024-09-03 13:58:02"
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24,"2024-09-03 13:58:02"
Anagram,"Los Angeles",Healthcare,17,NULL,2020-04-03,"Series A","United States",14,"2024-09-03 13:58:02"
"G/O Media Group","New York City",Media,14,0.05,2020-04-03,Unknown,"United States",NULL,"2024-09-03 13:58:02"
DSCO,"Salt Lake City",Retail,12,NULL,2020-04-03,"Series A","United States",4,"2024-09-03 13:58:02"
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,"United States",NULL,"2024-09-03 13:58:02"
"Avantage Entertainment",Minneapolis,Media,5,0.2,2020-04-03,Unknown,"United States",NULL,"2024-09-03 13:58:02"
"The Wing","New York City","Real Estate",NULL,0.5,2020-04-03,"Series C","United States",117,"2024-09-03 13:58:02"
MindBody,"San Luis Obispo",Fitness,700,0.35000000000000003,2020-04-02,Post-IPO,"United States",114,"2024-09-03 13:58:02"
Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200,"2024-09-03 13:58:02"
Ritual,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112,"2024-09-03 13:58:02"
ClassPass,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549,"2024-09-03 13:58:02"
eGym,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109,"2024-09-03 13:58:02"
Voi,Stockholm,Transportation,100,NULL,2020-04-02,"Series B",Sweden,167,"2024-09-03 13:58:02"
Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222,"2024-09-03 13:58:02"
1stdibs,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253,"2024-09-03 13:58:02"
ThirdLove,"SF Bay Area",Retail,65,0.3,2020-04-02,"Series B","United States",68,"2024-09-03 13:58:02"
Latch,"New York City",Security,60,NULL,2020-04-02,"Series B","United States",152,"2024-09-03 13:58:02"
"The Predictive Index",Boston,HR,59,0.25,2020-04-02,Acquired,"United States",65,"2024-09-03 13:58:02"
Shuttl,"New Delhi",Transportation,40,NULL,2020-04-02,"Series C",India,122,"2024-09-03 13:58:02"
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118,"2024-09-03 13:58:02"
Copper,"SF Bay Area",Marketing,35,NULL,2020-04-02,"Series C","United States",102,"2024-09-03 13:58:02"
"Dynamic Signal","SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114,"2024-09-03 13:58:02"
FiscalNote,"Washington D.C.",Media,30,NULL,2020-04-02,"Series D","United States",50,"2024-09-03 13:58:02"
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151,"2024-09-03 13:58:02"
Humu,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",40,"2024-09-03 13:58:02"
TripleLift,"New York City",Marketing,23,0.07,2020-04-02,"Series B","United States",16,"2024-09-03 13:58:02"
"Coding Dojo",Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2,"2024-09-03 13:58:02"
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,"2024-09-03 13:58:02"
Synergysuite,"Salt Lake City",Food,5,0.07,2020-04-02,"Series A","United States",6,"2024-09-03 13:58:02"
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,0.5,2020-04-02,Unknown,"United States",NULL,"2024-09-03 13:58:02"
"The Modist",Dubai,Retail,NULL,1.0,2020-04-02,Unknown,"United Arab Emirates",NULL,"2024-09-03 13:58:02"
Booksy,"SF Bay Area",Consumer,200,NULL,2020-04-01,"Series B","United States",48,"2024-09-03 13:58:02"
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,NULL,"2024-09-03 13:58:02"
PatientPop,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75,"2024-09-03 13:58:02"
Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159,"2024-09-03 13:58:02"
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,8,"2024-09-03 13:58:02"
Earnin,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190,"2024-09-03 13:58:02"
Wonolo,"SF Bay Area",Recruiting,46,0.13,2020-04-01,"Series C","United States",52,"2024-09-03 13:58:02"
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,"2024-09-03 13:58:02"
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,"United States",NULL,"2024-09-03 13:58:02"
"Aqua Security","Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100,"2024-09-03 13:58:02"
Crayon,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16,"2024-09-03 13:58:02"
Pana,Denver,Travel,18,NULL,2020-04-01,"Series A","United States",11,"2024-09-03 13:58:02"
Sensibill,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50,"2024-09-03 13:58:02"
Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46,"2024-09-03 13:58:02"
"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15,"2024-09-03 13:58:02"
"Le Tote","SF Bay Area",Retail,NULL,0.5,2020-04-01,"Series C","United States",62,"2024-09-03 13:58:02"
Pebblepost,"New York City",Marketing,NULL,0.6,2020-04-01,"Series C","United States",81,"2024-09-03 13:58:02"
WhyHotel,"Washington D.C.",Travel,NULL,0.5,2020-04-01,"Series B","United States",33,"2024-09-03 13:58:02"
KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227,"2024-09-03 13:58:02"
AdRoll,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89,"2024-09-03 13:58:02"
Rover,Seattle,Consumer,194,0.41000000000000003,2020-03-31,"Series G","United States",310,"2024-09-03 13:58:02"
Turo,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E","United States",467,"2024-09-03 13:58:02"
uShip,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69,"2024-09-03 13:58:02"
SkySlope,Sacramento,"Real Estate",50,0.25,2020-03-31,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Siteimprove,Minneapolis,Marketing,40,NULL,2020-03-31,Unknown,"United States",55,"2024-09-03 13:58:02"
AngelList,"SF Bay Area",Recruiting,20,NULL,2020-03-31,"Series B","United States",26,"2024-09-03 13:58:02"
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,"Series C","United States",91,"2024-09-03 13:58:02"
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26,"2024-09-03 13:58:02"
Domio,"New York City",Travel,NULL,0.3,2020-03-31,"Series B","United States",116,"2024-09-03 13:58:02"
Kazoo,Austin,HR,NULL,0.35000000000000003,2020-03-31,"Series A","United States",8,"2024-09-03 13:58:02"
Thumbtack,"SF Bay Area",Consumer,250,0.3,2020-03-30,"Series F","United States",423,"2024-09-03 13:58:02"
RigUp,Austin,Energy,120,0.25,2020-03-30,"Series D","United States",423,"2024-09-03 13:58:02"
FabHotels,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48,"2024-09-03 13:58:02"
Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45,"2024-09-03 13:58:02"
PeerStreet,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110,"2024-09-03 13:58:02"
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77,"2024-09-03 13:58:02"
"Blume Global","SF Bay Area",Logistics,30,0.1,2020-03-30,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Catalant,Boston,Other,30,NULL,2020-03-30,"Series E","United States",110,"2024-09-03 13:58:02"
"Starship Technologies",Tallinn,Transportation,30,NULL,2020-03-30,"Series A",Estonia,82,"2024-09-03 13:58:02"
Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18,"2024-09-03 13:58:02"
Caliva,"SF Bay Area",Retail,20,NULL,2020-03-30,"Series A","United States",75,"2024-09-03 13:58:02"
"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15,"2024-09-03 13:58:02"
ZipRecruiter,"Los Angeles",Recruiting,400,0.39,2020-03-29,"Series B","United States",219,"2024-09-03 13:58:02"
Amplero,Seattle,Marketing,17,1.0,2020-03-29,"Series B","United States",25,"2024-09-03 13:58:02"
Polarr,"SF Bay Area",Consumer,10,NULL,2020-03-29,"Series A","United States",13,"2024-09-03 13:58:02"
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47,"2024-09-03 13:58:02"
WeWork,"New York City","Real Estate",250,NULL,2020-03-28,"Series H","United States",2250,"2024-09-03 13:58:02"
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000,"2024-09-03 13:58:02"
Bird,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623,"2024-09-03 13:58:02"
HOOQ,Singapore,Consumer,250,1.0,2020-03-27,Unknown,Singapore,95,"2024-09-03 13:58:02"
Everlane,"SF Bay Area",Retail,227,NULL,2020-03-27,Unknown,"United States",18,"2024-09-03 13:58:02"
DataRobot,Boston,Data,200,NULL,2020-03-27,"Series E","United States",430,"2024-09-03 13:58:02"
Restaurant365,"Los Angeles",Food,175,NULL,2020-03-27,"Series C","United States",127,"2024-09-03 13:58:02"
Blueground,"New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77,"2024-09-03 13:58:02"
Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560,"2024-09-03 13:58:02"
Getaround,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403,"2024-09-03 13:58:02"
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,"United States",107,"2024-09-03 13:58:02"
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201,"2024-09-03 13:58:02"
DISCO,Austin,Legal,75,NULL,2020-03-27,"Series E","United States",133,"2024-09-03 13:58:02"
